bas23_nhd_nyrs,bas23_nhd_blks,bas23_nhd_sat,bas23_nhd_chg,bas23_nhd_schqual,bas23_nhd_schchg,bas23_nhd_safe,bas23_nhd_safechg,bas23_nhd_fut,bas23_nhd_cohes1,bas23_nhd_cohes2,bas23_nhd_cohes3,bas23_nhd_cohes4,bas23_nhd_cohes5,bas23_con_gentrust,bas23_con_btrust,bas23_con_ntrust,bas23_con_gtrust,bas23_con_bthnk,bas23_con_nthnk,bas23_con_gthnk,bas23_con_bsrv,bas23_con_nsrv,bas23_con_gsrv,bas23_con_plcfear,bas23_con_plcfeara,bas23_con_plcrespect,bas23_con_plcfair,bas23_con_plcprvcrime,bas23_con_plctrust,bas23_con_plcrating,bas23_con_tspappt,bas23_con_tspskipgo,bas23_con_tspnoleave,bas23_con_tspfeeldown,bas23_con_tspinconv,bas23_con_tspaffrel,bas23_fin_jobstat,bas23_fin_jobstat_os,bas23_fin_jobsector,bas23_fin_jobrsec,bas23_fin_jobeasy,bas23_fin_jobworry,bas23_fin_entself,bas23_fin_entopp,bas23_fin_entbetter,bas23_fin_gigjob,bas23_fin_gigprop,bas23_fin_gigneed,bas23_fin_fsirunout,bas23_fin_fsinotlast,bas23_fin_fsinobal,bas23_fin_fsicutsize,bas23_fin_fsicutsizea,bas23_fin_fsieatless,bas23_fin_fsihungry,bas23_hlt_srh,bas23_hlt_srhfut,bas23_hlt_srmh,bas23_hlt_srmhfut,bas23_hlt_medhome,bas23_hlt_phq21,bas23_hlt_phq22,bas23_hlt_gad21,bas23_hlt_gad22,bas23_hlt_ch4sat,bas23_hlt_ch4satcv,bas23_hlt_ch4wrk,bas23_hlt_ch4wrkcv,bas23_hlt_ch4rel,bas23_hlt_ch4relcv,bas23_hlt_ch4fam,bas23_hlt_ch4famcv,bas23_hlt_ch4deathcv,bas23_hlt_knaddict,bas23_hlt_oddeath,bas23_con_invblood,bas23_con_invvolnp,bas23_con_invvolpol,bas23_con_invcontpub,bas23_con_invdonnp,bas23_con_invdonpol,bas23_con_invattevent,bas23_con_invvoter,bas23_con_invvoteelig,bas23_env_clmharm,bas23_env_clmcost,bas23_dem_own,bas23_dem_married,bas23_dem_adults,bas23_dem_child,bas23_dem_childyng,bas23_dem_childmid,bas23_dem_childold,bas23_dem_yearborn,bas23_dem_edattain,bas23_svy_latxresp,bas23_svy_raceresp_wh,bas23_svy_raceresp_bl,bas23_svy_raceresp_ai,bas23_svy_raceresp_as,bas23_svy_raceresp_ot,bas23_dem_gender,bas23_dem_gender_os,bas23_dem_sexlty,bas23_dem_religion,bas23_dem_attrel,bas23_dem_income_70k,bas23_dem_income_lo,bas23_dem_income_hi,bas23_dem_houslate,bas23_dem_prgsnap,bas23_dem_prgmed,bas23_dem_prghousing,bas23_dem_prgssi,bas23_dem_prgssdi,bas23_dem_prgtanf,bas23_dem_ideo,bas23_dem_pparty,bas23_svy_cty,bas23_svy_cantrustpos,bas23_svy_fwgt,bas23_svy_ctyfips,bas23_dem_black,bas23_dem_white,bas23_dem_asian,bas23_dem_amind,bas23_dem_latinx,bas23_dem_multi,bas23_dem_race3,bas23_dem_race5,bas23_dem_raceeth4,bas23_dem_raceeth6,bas23_dem_nchild,bas23_dem_age,bas23_dem_income,bas23_svy_uid,bas23_svy_trtnum,bas23_svy_geoid,bas23_svy_puma10,bas23_svy_csaid,bas23_svy_smonth,bas23_svy_sday,bas23_svy_stime,bas23_svy_cmonth,bas23_svy_cday,bas23_svy_ctime,bas23_svy_raceresp_os
1,4,1,2,3,2,1,3,2,2,3,2,3,3,2,2,2,3,1,2,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,1,NA,2,1,2,3,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,2,2,3,2,2,1,1,1,1,2,2,2,2,2,2,2,3,2,1,1,2,2,2,1,2,1,1,1,-7,1,3,2,1,2,2,-7,-7,-7,1995,7,2,1,0,0,0,0,1,-7,2,9,1,2,-7,2,1,2,2,2,2,2,2,5,2,1,1,387.4282532,24510,2,1,2,2,2,2,2,2,2,2,0,28,7,bas23_07281,270600,24510270600,2400803,Hamilton Hills,6,23,16:25,6,23,17:22,-7
5,2,4,3,4,4,3,4,4,3,3,3,2,2,4,2,2,3,4,3,3,2,2,3,1,1,2,2,2,2,3,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,3,3,-7,-7,2,3,3,2,-7,2,2,4,1,5,3,1,2,2,2,2,4,3,3,-7,4,3,4,3,1,3,2,2,2,2,2,1,2,1,1,-7,1,1,2,5,2,2,-7,-7,-7,1951,4,2,0,1,0,0,0,1,-7,2,8,8,1,2,-7,1,2,2,2,2,2,2,1,2,1,2,428.690938,24510,1,2,2,2,2,2,1,1,1,1,0,72,2,bas23_07282,270600,24510270600,2400803,Hamilton Hills,6,17,09:33,6,17,10:31,-7
24,3,2,4,4,3,2,4,4,2,3,2,3,3,2,1,-8,3,-8,-7,4,2,-7,2,4,-7,3,3,3,3,3,3,3,3,3,3,2,1,NA,1,1,1,4,2,1,3,3,-7,-7,3,3,3,2,-7,2,2,3,2,2,2,1,1,1,1,1,3,-7,4,3,3,-7,3,-7,2,1,1,2,2,2,2,2,2,2,1,-7,3,2,2,4,2,2,-7,-7,-7,1958,3,2,1,0,0,0,0,2,-7,2,8,2,1,3,-7,1,2,2,2,2,2,2,2,1,1,1,901.1835217,24510,2,1,2,2,2,2,2,2,2,2,0,65,3,bas23_07283,270600,24510270600,2400803,Hamilton Hills,7,3,17:09,7,3,17:42,-7
29,2,3,4,4,4,3,4,5,2,3,3,2,2,3,4,4,4,4,5,5,3,4,4,4,-7,1,1,3,1,3,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,3,3,3,-7,-7,3,3,3,-8,-7,2,2,2,2,2,2,1,1,1,1,1,3,-7,3,-7,3,-7,3,-7,2,1,2,2,2,2,2,1,2,2,1,-7,4,2,2,3,1,2,-7,-7,-7,1947,6,2,1,0,0,0,0,2,-7,2,2,2,2,-7,1,1,2,2,2,2,2,2,2,1,1,2,260.0977505,24510,2,1,2,2,2,2,2,2,2,2,0,76,6,bas23_07285,270702,24510270702,2400803,Hamilton Hills,6,21,00:23,6,30,11:31,-7
4,3,2,2,4,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,3,3,3,3,1,NA,2,1,2,4,2,1,3,2,-7,-7,3,3,3,2,-7,2,2,2,2,2,2,1,1,1,1,1,2,3,2,3,3,-7,3,-7,1,1,1,2,2,2,2,1,2,1,3,-7,1,2,2,1,2,2,-7,-7,-7,1984,6,1,0,0,1,0,0,2,-7,2,2,3,1,4,-7,1,2,2,2,2,2,2,4,2,1,1,152.4022906,24510,2,2,2,1,1,2,3,3,4,6,0,39,4,bas23_07289,270702,24510270702,2400803,Hamilton Hills,7,16,18:28,7,16,19:43,-7
5,5,2,3,3,3,2,3,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,3,4,2,2,2,2,2,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,3,3,-7,-7,2,2,2,1,3,1,2,4,2,2,2,1,2,2,2,2,3,-7,3,-7,3,-7,3,-7,1,2,1,2,1,2,2,1,2,1,1,-7,2,3,1,4,1,2,-7,-7,-7,1954,5,2,0,1,0,0,0,1,-7,2,8,3,1,4,-7,2,2,2,2,2,2,2,3,2,1,1,177.2650452,24510,1,2,2,2,2,2,1,1,1,1,0,69,4,bas23_07297,270702,24510270702,2400803,Hamilton Hills,6,30,21:38,6,30,22:00,-7
8,2,3,3,5,4,2,3,3,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,4,-7,4,4,2,3,3,3,3,3,3,3,3,1,NA,1,4,3,2,1,1,3,3,-7,-7,3,3,3,2,-7,2,2,2,2,3,2,1,2,2,2,2,3,-7,4,1,3,-7,4,2,1,1,2,2,2,2,2,2,2,1,1,-7,1,1,2,5,1,1,1,1,0,1978,5,2,1,0,0,0,0,1,-7,1,9,1,1,5,-7,1,2,2,2,2,2,2,4,2,1,2,100.556539,24510,2,1,2,2,2,2,2,2,2,2,2,45,5,bas23_07300,270702,24510270702,2400803,Hamilton Hills,7,2,09:55,7,2,10:12,-7
0,2,1,2,4,3,1,2,1,2,2,3,3,2,4,2,5,3,3,-7,4,1,-7,3,4,-7,2,1,3,2,3,3,3,3,3,2,2,3,NA,3,2,4,1,1,2,1,3,-7,-7,1,1,1,1,1,1,1,3,1,2,1,1,2,2,2,1,4,3,4,3,4,3,3,-7,2,1,2,2,2,2,1,2,2,2,1,-7,2,3,1,-8,2,2,-7,-7,-7,1979,6,2,0,1,0,0,0,2,-7,2,7,7,1,4,-7,2,2,2,2,2,2,2,3,2,1,2,1570.445365,24510,1,2,2,2,2,2,1,1,1,1,0,44,4,bas23_07317,270701,24510270701,2400803,Hamilton Hills,7,3,11:13,7,3,11:38,-7
15,2,2,3,3,3,2,3,3,2,2,2,3,2,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,3,3,3,3,3,2,1,NA,1,3,3,2,2,2,3,3,-7,-7,2,2,2,1,3,1,2,3,2,3,2,1,3,1,1,1,2,2,3,-7,3,-7,3,-7,2,1,2,2,2,2,2,2,2,2,5,1,2,3,1,4,1,1,2,0,2,1974,5,2,0,1,0,0,0,1,-7,2,9,1,1,1,-7,3,1,1,2,2,2,2,3,4,1,2,320.0794265,24510,1,2,2,2,2,2,1,1,1,1,4,49,1,bas23_07319,270701,24510270701,2400803,Hamilton Hills,6,22,17:06,6,22,17:38,-7
3,3,3,4,3,3,2,3,3,2,3,2,3,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,3,3,2,3,2,3,3,3,3,1,NA,3,1,4,4,1,2,3,3,-7,-7,2,2,3,2,-7,1,2,3,1,2,1,1,2,2,1,1,1,2,2,3,1,2,1,2,2,2,1,2,1,2,1,1,2,1,1,-7,2,3,1,4,2,1,0,9,1,1971,3,2,0,1,1,0,0,1,-7,2,8,8,1,4,-7,1,1,2,2,2,2,2,3,3,1,2,250.0413437,24510,1,2,2,1,2,1,1,5,1,5,10,52,4,bas23_07332,270701,24510270701,2400803,Hamilton Hills,7,2,12:42,7,2,13:42,-7
23,2,3,4,5,4,3,4,5,3,3,3,3,2,3,2,5,4,3,-7,5,2,-7,4,4,-7,2,2,3,2,2,3,3,3,3,3,3,8,NA,1,1,3,3,2,4,3,3,-7,-7,3,3,3,2,-7,2,2,2,2,1,2,1,1,1,1,1,2,3,3,-7,3,-7,3,-7,2,1,2,2,2,2,2,1,2,2,5,1,4,1,2,1,2,2,-7,-7,-7,1961,6,2,1,0,0,0,0,2,-7,2,8,9,2,-7,4,1,2,2,2,2,2,2,2,1,1,1,512.7560679,24510,2,1,2,2,2,2,2,2,2,2,0,62,9,bas23_07344,270801,24510270801,2400803,Loch Raven,6,17,10:59,-9,-9,NA:NA,-7
12,5,2,3,2,3,2,3,2,3,3,2,3,2,2,2,5,3,3,-7,2,2,-7,2,2,3,2,3,4,4,4,3,3,3,3,3,3,1,NA,1,1,1,4,2,1,3,3,-7,-7,2,3,3,2,-7,2,2,4,1,2,1,1,1,1,1,1,3,-7,3,-7,2,3,3,-7,2,1,2,2,1,2,2,1,2,1,1,-7,3,2,2,5,2,2,-7,-7,-7,1979,7,2,0,1,0,0,0,1,-7,2,8,7,1,4,-7,1,2,2,2,2,2,2,2,2,1,2,404.9838775,24510,1,2,2,2,2,2,1,1,1,1,0,44,4,bas23_07366,270801,24510270801,2400803,Loch Raven,7,3,17:57,7,3,18:12,-7
11,3,1,3,4,4,2,4,2,2,2,2,3,3,3,3,3,3,3,4,4,2,4,2,2,2,3,3,3,3,3,3,3,3,2,2,3,1,NA,3,1,3,4,1,2,3,3,-7,-7,3,3,3,2,-7,2,2,4,1,3,1,1,2,2,1,2,2,3,5,3,3,-7,3,-7,2,2,2,2,2,2,2,1,1,1,1,-7,1,2,2,1,3,2,-7,-7,-7,1971,7,2,0,1,0,0,0,1,-7,2,8,6,1,4,-7,3,2,2,2,2,2,2,2,2,1,1,607.4758163,24510,1,2,2,2,2,2,1,1,1,1,0,52,4,bas23_07368,270801,24510270801,2400803,Loch Raven,7,13,16:01,7,13,16:22,-7
32,6,1,3,3,3,1,3,1,1,1,1,4,4,1,1,1,2,4,3,3,1,2,2,3,3,2,2,2,2,2,3,3,3,3,3,3,1,NA,1,1,1,4,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,2,2,2,2,1,1,1,1,1,1,3,3,-7,3,-7,3,-7,1,2,1,1,1,2,2,1,2,1,1,-7,1,3,2,1,4,2,-7,-7,-7,1959,4,2,0,1,0,0,0,1,-7,2,8,3,2,-7,4,1,2,2,2,2,1,2,3,2,1,2,749.3388889,24510,1,2,2,2,2,2,1,1,1,1,0,64,9,bas23_07383,270802,24510270802,2400803,Loch Raven,7,20,21:26,7,20,22:06,-7
39,3,1,3,2,3,2,3,4,2,2,2,3,3,2,2,3,2,2,3,2,2,2,2,4,-7,1,1,2,2,1,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,3,2,2,2,1,1,1,1,-8,3,-7,-8,-7,3,-7,3,-7,2,1,2,2,2,2,2,2,2,2,1,-7,2,1,2,2,2,2,-7,-7,-7,1943,3,2,0,1,0,0,0,1,-7,2,1,6,-8,-7,-7,4,2,2,2,2,2,2,3,2,1,1,1413.328535,24510,1,2,2,2,2,2,1,1,1,1,0,80,-8,bas23_07406,270802,24510270802,2400803,Loch Raven,6,29,13:30,6,29,13:58,-7
3,4,2,3,4,4,1,3,3,2,3,3,3,3,3,3,5,4,3,-7,4,2,-7,3,2,4,3,2,5,5,5,3,2,3,3,3,2,4,NA,-7,-7,-7,-7,2,2,1,2,-7,-7,1,1,1,1,1,1,1,3,2,3,2,2,1,2,3,1,2,3,2,2,3,-7,4,2,2,1,2,2,2,2,2,1,2,1,5,1,1,1,1,5,1,2,-7,-7,-7,1999,4,2,0,1,0,0,0,1,-7,4,9,3,1,3,-7,2,1,2,2,2,2,2,5,3,1,2,900.0543516,24510,1,2,2,2,2,2,1,1,1,1,0,24,3,bas23_07413,270802,24510270802,2400803,Loch Raven,6,14,13:43,6,14,13:56,-7
44,2,1,1,2,1,2,2,1,2,2,2,4,3,2,3,3,3,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,2,3,-7,-7,3,3,3,2,-7,2,2,3,2,4,2,1,3,3,3,3,3,-7,3,-7,1,2,1,2,2,1,2,2,2,2,2,1,2,2,1,-7,1,4,2,1,2,2,-7,-7,-7,1952,6,2,0,1,0,0,0,2,-7,2,8,8,1,4,-7,1,2,1,2,2,2,2,3,2,1,2,1356.305282,24510,1,2,2,2,2,2,1,1,1,1,0,71,4,bas23_07418,270802,24510270802,2400803,Loch Raven,7,15,15:10,7,15,15:42,-7
4,4,3,3,4,3,2,3,3,2,2,2,3,3,3,3,2,4,4,2,4,2,1,3,2,2,4,4,4,5,5,3,3,3,3,2,2,1,NA,1,2,4,2,2,4,1,3,-7,-7,1,1,2,1,2,1,1,3,2,2,2,1,1,1,1,1,3,-7,3,-7,3,-7,2,2,2,1,2,2,2,2,2,2,2,2,4,1,2,2,1,5,2,2,-7,-7,-7,1964,3,2,0,1,0,0,0,1,-7,2,8,3,1,3,-7,1,1,1,2,1,1,2,2,2,1,1,1168.831549,24510,1,2,2,2,2,2,1,1,1,1,0,59,3,bas23_07422,270802,24510270802,2400803,Loch Raven,6,14,17:29,6,14,17:57,-7
6,4,1,3,3,3,1,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,4,-7,1,1,2,2,1,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,1,1,3,-7,-7,3,3,3,2,-7,2,2,2,1,2,1,1,1,1,1,1,3,-7,3,-7,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,-7,3,2,1,3,1,1,0,4,0,1954,5,2,0,1,0,0,0,1,-7,2,8,8,1,2,-7,1,1,1,2,1,2,2,1,2,1,1,228.6131351,24510,1,2,2,2,2,2,1,1,1,1,4,69,2,bas23_07433,270803,24510270803,2400803,Loch Raven,6,28,14:02,6,28,14:28,-7
19,3,3,5,5,5,4,5,5,1,1,1,3,4,3,2,-8,4,2,-7,4,1,-7,4,4,-7,1,1,5,3,5,1,1,1,1,1,1,4,NA,-7,-7,-7,-7,2,4,2,3,-7,-7,1,1,1,1,1,1,1,4,2,5,2,1,4,4,4,4,5,3,5,3,5,3,5,3,2,3,1,2,2,2,2,2,2,2,3,-7,1,-8,3,5,6,1,2,5,1,1985,1,2,0,1,0,0,0,1,-7,2,9,1,1,1,-7,3,1,1,1,1,1,1,-8,2,1,2,4021.36209,24510,1,2,2,2,2,2,1,1,1,1,8,38,1,bas23_07434,270803,24510270803,2400803,Loch Raven,6,15,10:27,6,15,10:47,-7
8,3,2,3,4,4,3,3,3,2,2,2,3,2,3,3,2,3,4,3,3,2,2,3,3,1,3,3,4,4,2,3,3,3,3,3,3,1,NA,3,2,5,2,1,3,3,2,-7,-7,2,2,2,1,2,1,1,2,2,5,1,1,2,2,2,2,4,2,4,1,2,2,4,3,1,1,1,2,1,2,1,1,2,1,1,-7,2,2,2,5,1,1,0,0,1,1984,4,2,0,1,0,0,0,1,-7,2,8,8,2,-7,2,2,2,2,2,2,2,2,-8,2,1,1,262.1809776,24510,1,2,2,2,2,2,1,1,1,1,1,39,7,bas23_07435,270803,24510270803,2400803,Loch Raven,6,26,23:30,6,26,23:51,-7
40,5,1,3,3,4,3,4,4,3,3,4,3,2,2,3,2,4,5,5,5,2,-8,3,3,2,3,3,4,3,3,3,3,3,3,3,3,2,NA,1,2,3,3,2,-8,3,3,-7,-7,3,3,3,2,-7,2,2,3,2,1,2,2,1,1,1,1,3,-7,1,3,3,-7,1,2,1,2,2,1,1,1,1,1,2,1,1,-7,2,2,2,1,2,2,-7,-7,-7,-8,4,-8,-8,-8,-8,-8,-8,-8,-7,2,1,7,-8,-7,-7,1,2,2,2,2,2,2,3,-8,1,2,1286.371029,24510,-8,-8,-8,-8,-6,-8,-8,-8,-6,-6,0,-8,-8,bas23_07451,270803,24510270803,2400803,Loch Raven,6,22,16:50,6,22,17:26,-8
3,2,1,3,2,3,2,3,3,1,2,2,3,3,3,2,3,4,4,4,4,2,2,4,4,-7,3,3,2,3,3,3,3,3,3,3,3,1,NA,3,3,4,4,2,4,1,3,-7,-7,3,3,3,2,-7,2,2,3,1,1,2,2,1,1,1,1,2,3,3,-7,2,3,3,-7,2,1,2,2,2,2,2,2,2,2,1,-7,1,1,1,1,2,2,-7,-7,-7,1964,3,2,0,1,0,0,0,1,-7,2,8,3,1,2,-7,3,2,2,2,2,2,2,3,2,1,2,1168.831549,24510,1,2,2,2,2,2,1,1,1,1,0,59,2,bas23_07460,270803,24510270803,2400803,Loch Raven,6,17,17:14,6,17,18:00,-7
5,3,2,3,3,3,2,3,3,2,2,2,3,3,2,3,2,2,3,3,3,2,2,2,4,-7,2,2,2,2,2,3,3,3,3,3,3,1,NA,2,1,3,4,2,3,2,3,-7,-7,3,3,3,2,-7,2,2,2,2,2,2,1,2,1,1,1,2,3,4,1,2,3,3,-7,1,1,2,2,1,2,2,1,2,2,5,2,1,1,1,5,1,2,-7,-7,-7,1988,7,2,0,0,0,1,0,1,-7,2,7,7,2,-7,1,1,2,2,2,2,2,2,2,4,1,1,97.12480797,24510,2,2,1,2,2,2,3,4,3,4,0,35,6,bas23_07463,270803,24510270803,2400803,Loch Raven,6,26,23:56,6,27,00:27,-7
6,1,2,3,4,3,2,4,3,2,3,2,3,3,2,3,5,3,3,-7,3,2,-7,2,4,-7,3,3,3,3,3,3,3,3,3,3,3,2,NA,3,1,1,4,2,2,2,3,-7,-7,3,3,3,2,-7,2,2,3,1,5,1,2,2,1,2,2,5,3,3,-7,5,3,3,-7,2,1,2,2,1,2,2,1,2,2,5,1,3,3,1,5,1,2,-7,-7,-7,1988,7,2,0,1,0,0,0,1,-7,2,8,7,1,2,-7,1,2,2,2,2,2,2,2,2,1,2,219.1040442,24510,1,2,2,2,2,2,1,1,1,1,0,35,2,bas23_07466,270803,24510270803,2400803,Loch Raven,6,14,17:05,6,14,17:28,-7
0,3,1,1,3,2,2,3,2,2,2,2,3,3,3,3,3,4,4,4,3,3,2,2,3,3,2,2,2,3,2,3,3,3,3,3,3,1,NA,1,2,2,3,2,3,3,2,-7,-7,1,1,1,1,2,1,2,3,1,2,1,1,1,2,1,1,3,-7,2,2,3,-7,3,-7,2,1,2,2,2,2,2,2,2,1,1,-7,2,2,2,1,4,1,0,0,1,1963,5,2,0,1,0,0,0,1,-7,2,8,9,2,-7,3,2,1,1,2,1,1,2,3,2,1,2,749.3388889,24510,1,2,2,2,2,2,1,1,1,1,1,60,8,bas23_07479,270803,24510270803,2400803,Loch Raven,6,14,14:38,6,14,15:22,-7
38,2,2,3,2,3,3,3,3,-8,3,2,3,3,2,5,5,3,-7,-7,3,-7,-7,2,4,-7,2,2,2,3,2,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,1,2,-7,-7,3,3,3,2,-7,2,2,2,2,2,2,1,2,2,1,1,4,3,3,-7,3,-7,3,-7,2,2,2,2,1,2,2,1,2,1,1,-7,1,3,2,3,1,1,0,0,0,1946,6,2,0,1,0,0,0,1,-7,2,8,8,2,-7,2,1,2,2,2,2,2,2,3,2,1,1,276.4345876,24510,1,2,2,2,2,2,1,1,1,1,0,77,7,bas23_07480,270803,24510270803,2400803,Loch Raven,6,22,10:12,6,22,11:15,-7
18,4,4,4,4,3,4,5,3,3,4,3,3,2,3,2,2,3,4,4,4,3,3,3,4,-7,1,1,3,1,2,3,3,3,3,3,3,1,NA,3,1,1,4,1,3,2,3,-7,-7,3,3,3,2,-7,2,2,2,1,2,2,1,1,1,1,1,2,3,2,3,3,-7,3,-7,2,1,1,2,1,2,1,1,2,1,1,-7,1,2,2,3,3,2,-7,-7,-7,1968,7,2,1,0,0,0,0,1,-7,2,4,7,2,-7,3,1,2,2,2,2,2,2,3,2,1,1,334.4118488,24510,2,1,2,2,2,2,2,2,2,2,0,55,8,bas23_07489,270803,24510270803,2400803,Loch Raven,6,29,17:39,6,29,17:51,-7
-8,-8,-8,-8,-8,-8,-8,3,4,2,1,2,4,2,2,3,5,3,-8,-7,-8,-8,-7,-8,-8,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,NA,-7,-7,-7,-7,-8,3,1,1,-8,-8,-8,-8,-8,1,-8,1,1,2,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-8,-7,-8,-7,-8,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,1,-7,-8,-8,-8,-8,-8,-8,-7,-7,-7,-8,5,-8,-8,-8,-8,-8,-8,-8,-7,-8,-8,-8,-8,-7,-7,3,-8,-8,2,-8,-8,-8,-8,-8,1,1,237.1207674,24510,-8,-8,-8,-8,-6,-8,-8,-8,-6,-6,-7,-8,-8,bas23_07521,090700,24510090700,2400803,Midway/Coldstream,6,22,17:14,6,22,17:30,-8
4,3,2,1,4,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,3,3,2,2,2,1,1,2,1,NA,3,1,1,2,1,1,1,2,-7,-7,2,2,2,1,1,1,-8,2,3,3,2,1,3,3,4,2,2,2,3,-7,3,-7,4,3,1,1,1,2,1,2,2,2,2,1,1,-7,2,2,1,5,2,1,1,1,2,1990,5,2,0,1,0,0,0,1,-7,3,9,1,1,3,-7,3,2,2,2,2,2,-8,3,4,1,2,1779.5732,24510,1,2,2,2,2,2,1,1,1,1,4,33,3,bas23_07546,090700,24510090700,2400803,Midway/Coldstream,6,14,21:04,6,14,21:23,-7
6,4,2,3,3,3,3,3,3,2,2,2,3,3,2,2,2,3,4,4,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,1,NA,1,3,3,2,1,3,3,3,-7,-7,2,3,3,2,-7,2,2,2,2,1,2,1,1,1,1,1,2,3,4,1,3,-7,2,2,2,2,2,2,2,1,1,1,1,1,1,-7,1,5,2,3,2,2,-7,-7,-7,1965,7,2,0,1,0,0,0,2,-7,2,1,3,2,-7,2,1,2,2,2,2,2,2,3,2,1,2,491.7562829,24510,1,2,2,2,2,2,1,1,1,1,0,58,7,bas23_07547,090200,24510090200,2400803,Northwood,6,17,10:42,6,17,11:07,-7
5,6,2,2,3,3,3,4,3,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,2,2,3,3,2,3,3,3,3,3,3,3,1,NA,3,2,2,3,1,2,3,3,-7,-7,3,3,3,2,-7,2,2,3,2,2,2,1,2,1,2,1,1,2,4,2,2,2,2,2,1,2,2,2,1,2,1,1,2,1,1,-7,1,1,2,3,1,2,-7,-7,-7,1956,7,2,0,1,0,0,0,1,-7,2,8,7,2,-7,1,1,2,1,2,2,2,2,3,2,1,1,100.2270264,24510,1,2,2,2,2,2,1,1,1,1,0,67,6,bas23_07553,090200,24510090200,2400803,Northwood,6,15,09:55,6,15,10:11,-7
32,4,1,3,5,3,2,4,3,2,2,2,4,3,2,2,2,3,2,3,3,2,3,2,4,-7,2,1,4,1,1,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,1,2,1,2,1,1,1,1,1,2,3,2,3,3,-7,3,-7,2,1,2,2,2,2,2,1,2,1,1,-7,1,2,2,1,2,2,-7,-7,-7,1953,7,2,1,0,0,0,0,1,-7,1,1,2,2,-7,3,4,2,2,2,2,2,2,4,2,1,2,146.3107222,24510,2,1,2,2,2,2,2,2,2,2,0,70,8,bas23_07555,090200,24510090200,2400803,Northwood,6,23,14:13,6,23,14:33,-7
10,6,1,4,3,5,2,5,5,1,1,1,4,4,3,1,2,4,3,3,5,1,1,4,1,1,3,3,4,3,3,1,1,1,1,1,-8,2,NA,-8,3,3,3,2,3,1,3,-7,-7,2,2,3,2,-7,2,2,2,1,3,1,2,4,4,4,4,2,2,4,2,4,3,4,3,1,3,2,2,2,2,2,2,2,2,1,-7,2,1,1,4,1,1,2,0,2,1977,3,2,0,1,0,0,0,1,-7,3,9,6,1,3,-7,1,2,1,1,2,2,2,3,3,1,2,639.0062057,24510,1,2,2,2,2,2,1,1,1,1,4,46,3,bas23_07558,090200,24510090200,2400803,Northwood,6,16,10:44,6,16,11:20,-7
59,2,1,3,2,3,1,3,3,1,1,2,4,4,2,1,1,3,2,2,2,1,2,1,3,3,2,-8,3,3,3,3,3,3,3,3,3,1,NA,2,1,2,4,1,1,3,3,-7,-7,1,2,3,2,-7,2,2,1,2,3,2,1,1,1,2,1,1,2,4,1,3,-7,1,1,1,3,2,2,2,1,2,2,2,1,1,-7,1,1,2,5,2,1,0,4,1,1964,4,2,0,1,0,0,0,1,-7,2,8,4,1,5,-7,3,2,1,2,2,2,2,2,2,1,2,292.7173902,24510,1,2,2,2,2,2,1,1,1,1,5,59,5,bas23_07567,090200,24510090200,2400803,Northwood,6,30,08:15,6,30,08:57,-7
