bas23_nhd_nyrs,bas23_nhd_blks,bas23_nhd_sat,bas23_nhd_chg,bas23_nhd_schqual,bas23_nhd_schchg,bas23_nhd_safe,bas23_nhd_safechg,bas23_nhd_fut,bas23_nhd_cohes1,bas23_nhd_cohes2,bas23_nhd_cohes3,bas23_nhd_cohes4,bas23_nhd_cohes5,bas23_con_gentrust,bas23_con_btrust,bas23_con_ntrust,bas23_con_gtrust,bas23_con_bthnk,bas23_con_nthnk,bas23_con_gthnk,bas23_con_bsrv,bas23_con_nsrv,bas23_con_gsrv,bas23_con_plcfear,bas23_con_plcfeara,bas23_con_plcrespect,bas23_con_plcfair,bas23_con_plcprvcrime,bas23_con_plctrust,bas23_con_plcrating,bas23_con_tspappt,bas23_con_tspskipgo,bas23_con_tspnoleave,bas23_con_tspfeeldown,bas23_con_tspinconv,bas23_con_tspaffrel,bas23_fin_jobstat,bas23_fin_jobstat_os,bas23_fin_jobsector,bas23_fin_jobrsec,bas23_fin_jobeasy,bas23_fin_jobworry,bas23_fin_entself,bas23_fin_entopp,bas23_fin_entbetter,bas23_fin_gigjob,bas23_fin_gigprop,bas23_fin_gigneed,bas23_fin_fsirunout,bas23_fin_fsinotlast,bas23_fin_fsinobal,bas23_fin_fsicutsize,bas23_fin_fsicutsizea,bas23_fin_fsieatless,bas23_fin_fsihungry,bas23_hlt_srh,bas23_hlt_srhfut,bas23_hlt_srmh,bas23_hlt_srmhfut,bas23_hlt_medhome,bas23_hlt_phq21,bas23_hlt_phq22,bas23_hlt_gad21,bas23_hlt_gad22,bas23_hlt_ch4sat,bas23_hlt_ch4satcv,bas23_hlt_ch4wrk,bas23_hlt_ch4wrkcv,bas23_hlt_ch4rel,bas23_hlt_ch4relcv,bas23_hlt_ch4fam,bas23_hlt_ch4famcv,bas23_hlt_ch4deathcv,bas23_hlt_knaddict,bas23_hlt_oddeath,bas23_con_invblood,bas23_con_invvolnp,bas23_con_invvolpol,bas23_con_invcontpub,bas23_con_invdonnp,bas23_con_invdonpol,bas23_con_invattevent,bas23_con_invvoter,bas23_con_invvoteelig,bas23_env_clmharm,bas23_env_clmcost,bas23_dem_own,bas23_dem_married,bas23_dem_adults,bas23_dem_child,bas23_dem_childyng,bas23_dem_childmid,bas23_dem_childold,bas23_dem_yearborn,bas23_dem_edattain,bas23_svy_latxresp,bas23_svy_raceresp_wh,bas23_svy_raceresp_bl,bas23_svy_raceresp_ai,bas23_svy_raceresp_as,bas23_svy_raceresp_ot,bas23_svy_raceresp_os,bas23_dem_gender,bas23_dem_gender_os,bas23_dem_sexlty,bas23_dem_religion,bas23_dem_attrel,bas23_dem_income_70k,bas23_dem_income_lo,bas23_dem_income_hi,bas23_dem_houslate,bas23_dem_prgsnap,bas23_dem_prgmed,bas23_dem_prghousing,bas23_dem_prgssi,bas23_dem_prgssdi,bas23_dem_prgtanf,bas23_dem_ideo,bas23_dem_pparty,bas23_svy_cty,bas23_svy_cantrustpos,bas23_svy_fwgt,bas23_svy_ctyfips,bas23_dem_black,bas23_dem_white,bas23_dem_asian,bas23_dem_amind,bas23_dem_latinx,bas23_dem_multi,bas23_dem_race3,bas23_dem_race5,bas23_dem_raceeth4,bas23_dem_raceeth6,bas23_dem_nchild,bas23_dem_age,bas23_dem_income,bas23_svy_uid,bas23_svy_trtnum,bas23_svy_geoid,bas23_svy_csaid,bas23_svy_smonth,bas23_svy_sday,bas23_svy_stime,bas23_svy_cmonth,bas23_svy_cday,bas23_svy_ctime
23,More than 50 blocks,Very satisfied,Stayed about the same,Very Good,Stayed about the same,Very satisfied,Stayed about the same,Stayed about the same,Agree,Disagree,Agree,Disagree,Disagree,Usually,Almost always,Almost always,Almost always,Most of the time,Most of the time,Most of the time,Somewhat well,Somewhat well,Somewhat well,None,Missing: Question not presented due to skip pattern,Somewhat respectfully,Somewhat fairly,Somewhat effective,Somewhat trust,A somewhat good job,Never,Never,Never,Never,Never,Never,Retired,NA,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,No,A moderate amount,Working for an established business,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Good,About the same,Excellent,About the same,Yes,Not at all,Not at all,Not at all,Not at all,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,No,None,No,No,No,No,No,Yes,No,No,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Somewhat concerned,Pay somewhat higher costs,Own,Never married,1,Yes,0,1,1,1951,"Master's, Doctorate, or Professional degree (e.g., MD, JD)",No,Yes,No,No,No,No,NA,Female,NA,"Straight, that is not gay",No religion,Less than once a year,"$70,000 or more",Missing: Question not presented due to skip pattern,"$110,000 to $139,999",Never,No,No,No,No,No,No,Liberal,Democrat,County,After,209.3090118,24005,No,Yes,No,No,No,No,White,White only,White,White only,2,72,"$110,000 to $139,999",bas23_00045,406000,24005406000,NA,June,15,14:55,June,15,15:23
28,More than 50 blocks,Very satisfied,Stayed about the same,Very Good,Stayed about the same,Very satisfied,Stayed about the same,Stayed about the same,Agree,Agree,Agree,Strongly disagree,Strongly disagree,Usually,Almost always,Almost always,Some of the time,Most of the time,Most of the time,Some of the time,Somewhat well,Somewhat well,Somewhat well,None,Missing: Question not presented due to skip pattern,Very respectfully,Very fairly,Somewhat effective,Somewhat trust,A very good job,Never,Never,Never,Never,Never,Never,Working full time,NA,You are self-employed,Fairly secure,Fairly easy,I don't worry at all,Yes,A great deal,Being an entrepreneur,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Very Good,Better,Excellent,About the same,Yes,Not at all,Not at all,Not at all,Not at all,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Gotten somewhat better,Not as a result of the pandemic,Gotten somewhat better,Not as a result of the pandemic,No,None,No,No,No,No,No,Yes,No,No,I did not vote in the election,No,Not at all concerned,Pay much higher costs,Own,Divorced,1,No,-7,-7,-7,1972,"Master's, Doctorate, or Professional degree (e.g., MD, JD)",No,Yes,No,No,No,No,NA,Male,NA,"Straight, that is not gay",Catholic,About once or twice a year,"$70,000 or more",Missing: Question not presented due to skip pattern,"$200,000 or more",Never,No,No,No,No,No,No,Moderate,Republican,County,Before,741.8064604,24005,No,Yes,No,No,No,No,White,White only,White,White only,0,51,"$200,000 or more",bas23_00048,406000,24005406000,NA,June,15,17:52,June,15,18:34
30,More than 50 blocks,Very satisfied,Stayed about the same,Very Good,"Gotten somewhat worse,",Somewhat satisfied,"Gotten somewhat worse,",Become a much worse place to live,Agree,Agree,Strongly agree,Disagree,Agree,Usually,Most of the time,Some of the time,Almost never,Some of the time,Never,Some of the time,Somewhat well,Somewhat well,Not too well,None,Missing: Question not presented due to skip pattern,Very respectfully,Very fairly,Somewhat effective,Trust completely,A very good job,Never,Never,Never,Never,Never,Never,Working full time,NA,"A private, for-profit company",Very secure,Neither easy nor difficult,I don't worry at all,Yes,A moderate amount,Working for an established business,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Very Good,About the same,Excellent,About the same,Yes,Not at all,Not at all,Not at all,Not at all,"Gotten somewhat worse,",Mostly as the result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,No,Three or more,No,No,Yes,No,No,Yes,No,Yes,I did not vote in the election,Yes,Not at all concerned,Pay much higher costs,Own,Married or in a married-style arrangement,2,No,-7,-7,-7,1956,"Master's, Doctorate, or Professional degree (e.g., MD, JD)",No,Yes,No,No,No,No,NA,Male,NA,"Straight, that is not gay",Protestant,Several times a year,"$70,000 or more",Missing: Question not presented due to skip pattern,"$200,000 or more",Never,No,No,No,No,No,No,Moderate,Independent,County,After,807.569407,24005,No,Yes,No,No,No,No,White,White only,White,White only,0,67,"$200,000 or more",bas23_00069,407001,24005407001,NA,June,19,12:49,June,19,13:07
21,25 to 50 blocks,Somewhat satisfied,Become a somewhat better place to live,Very Good,Stayed about the same,Missing: Item non-response,Gotten somewhat better,Stayed about the same,Agree,Disagree,Disagree,Disagree,Agree,Usually,There are no businesses in or near my neighborhood,There are no nonprofit organizations in or near my neighborhood,Some of the time,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Some of the time,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Somewhat well,None,Missing: Question not presented due to skip pattern,Somewhat respectfully,Somewhat fairly,Somewhat effective,Somewhat trust,A somewhat good job,Sometimes,Sometimes,Never,Never,Never,Sometimes,Working part time,NA,You are self-employed,Neither secure nor insecure,Fairly difficult,I don't worry at all,Yes,A moderate amount,Being an entrepreneur,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Sometimes true,No,Missing: Question not presented due to skip pattern,No,No,Poor,Better,Good,About the same,Yes,Not at all,Several days,Several days,Several days,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,No,None,No,No,Yes,No,No,No,No,No,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Very concerned,Pay much higher costs,Own,Married or in a married-style arrangement,4,No,-7,-7,-7,1963,"Master's, Doctorate, or Professional degree (e.g., MD, JD)",No,Yes,No,No,No,No,NA,Female,NA,"Straight, that is not gay",Jewish,About once a year,"$70,000 or more",Missing: Question not presented due to skip pattern,"$90,000 to $109,999",My household does not make housing payments,No,No,No,No,No,No,Moderate,Republican,County,After,969.2523954,24005,No,Yes,No,No,No,No,White,White only,White,White only,0,60,"$90,000 to $109,999",bas23_00084,407002,24005407002,NA,June,15,19:41,June,15,20:02
7,1 to 4 blocks,Somewhat satisfied,Stayed about the same,Very Good,Stayed about the same,Somewhat dissatisfied,Stayed about the same,Stayed about the same,Agree,Disagree,Agree,Disagree,Strongly agree,Usually,There are no businesses in or near my neighborhood,There are no nonprofit organizations in or near my neighborhood,Some of the time,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Hardly ever,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Somewhat well,Some,A little,Neither respectfully nor disrespectfully,Neither fairly or unfairly,Neither effective nor ineffective,Neither trust nor distrust,Neither a good job nor a bad job,Never,Never,Never,Never,Never,Never,Working full time,NA,"A nonprofit, tax exempt, or charitable organization",Fairly secure,Neither easy nor difficult,I worry a little,No,A little,They are equally good paths to success,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Fair,Better,Poor,Better,Yes,Nearly every day,Nearly every day,Nearly every day,Nearly every day,Gotten somewhat better,Not as a result of the pandemic,Gotten somewhat better,Somewhat as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,"Gotten somewhat worse,",Somewhat as a result of the pandemic,No,One or two,No,No,No,No,No,Yes,Yes,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Very concerned,Pay much higher costs,Own,Married or in a married-style arrangement,2,No,-7,-7,-7,1976,"Master's, Doctorate, or Professional degree (e.g., MD, JD)",No,Yes,No,No,No,No,NA,Male,NA,Gay or lesbian,No religion,Never,"$70,000 or more",Missing: Question not presented due to skip pattern,"$140,000 to $199,999",Never,No,No,No,No,No,No,Liberal,Democrat,County,After,1483.612921,24005,No,Yes,No,No,No,No,White,White only,White,White only,0,47,"$140,000 to $199,999",bas23_00085,407002,24005407002,NA,June,17,19:44,June,17,20:16
25,Smaller than 1 block,Very satisfied,Become a somewhat worse place to live,Good,"Gotten somewhat worse,",Somewhat dissatisfied,"Gotten somewhat worse,",Stayed about the same,Disagree,Disagree,Disagree,Agree,Agree,Not very often,Most of the time,Some of the time,Almost never,Some of the time,Most of the time,Some of the time,Somewhat well,Somewhat well,Not well at all,None,Missing: Question not presented due to skip pattern,Very respectfully,Somewhat fairly,Neither effective nor ineffective,Somewhat trust,A somewhat good job,Never,Never,Never,Never,Never,Never,Working full time,NA,"A private, for-profit company",Very secure,Fairly difficult,I worry a little,No,A little,Working for an established business,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Sometimes true,Sometimes true,Sometimes true,Yes,Only 1 or 2 months,Yes,No,Very Good,About the same,Very Good,About the same,Yes,Several days,Several days,Several days,Several days,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,No,None,Yes,No,Yes,No,Yes,Yes,No,No,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Not at all concerned,Pay much higher costs,Rent,Never married,2,No,-7,-7,-7,1970,Associate's degree,No,Yes,No,No,No,No,NA,Female,NA,"Straight, that is not gay",Some other religion,Never,"Under $70,000","$55,000 to $69,999",Missing: Question not presented due to skip pattern,Never,No,Yes,No,Yes,No,No,Conservative,Republican,County,After,2563.661247,24005,No,Yes,No,No,No,No,White,White only,White,White only,0,53,"$55,000 to $69,999",bas23_00093,407002,24005407002,NA,June,23,18:53,Missing: Question not presented due to breakoff,-9,NA:NA
5,More than 50 blocks,Very satisfied,Stayed about the same,Good,Stayed about the same,Very satisfied,Stayed about the same,Become a somewhat better place to live,Strongly agree,Agree,Agree,Disagree,Disagree,Usually,Almost always,Most of the time,Some of the time,Most of the time,Always,Some of the time,Somewhat well,Somewhat well,Somewhat well,None,Missing: Question not presented due to skip pattern,Very respectfully,Very fairly,Very effective,Trust completely,A very good job,Never,Never,Never,Never,Never,Never,Working part time,NA,"A private, for-profit company",Fairly secure,Neither easy nor difficult,I worry to some extent,No,A moderate amount,Being an entrepreneur,I have earned money in the past 30 days this way,About half of my income,Very difficult to pay bills,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Fair,Better,Very Good,Better,No,Several days,Several days,More than half the days,Not at all,Gotten somewhat better,Not as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Gotten much better,Not as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,No,One or two,No,No,No,No,Yes,No,No,Yes,I did not vote in the election,No,Somewhat concerned,Pay somewhat higher costs,Some other arrangement,Never married,4,No,-7,-7,-7,1998,High school or GED,No,Yes,No,No,No,No,NA,Male,NA,"Straight, that is not gay","Eastern Orthodox, such as Greek or Russian Orthodox",Never,"Under $70,000","$15,000 to $29,999",Missing: Question not presented due to skip pattern,Never,No,No,No,No,No,No,Moderate,Something else,County,Before,7561.952672,24005,No,Yes,No,No,No,No,White,White only,White,White only,0,25,"$15,000 to $29,999",bas23_00110,408100,24005408100,NA,June,14,21:45,June,14,21:59
21,1 to 4 blocks,Very satisfied,Stayed about the same,Excellent,Stayed about the same,Very satisfied,Stayed about the same,Stayed about the same,Agree,Agree,Agree,Strongly disagree,Disagree,Usually,Almost always,Almost always,Most of the time,Some of the time,Some of the time,Some of the time,Somewhat well,Missing: Item non-response,Somewhat well,None,Missing: Question not presented due to skip pattern,Somewhat respectfully,Somewhat fairly,Somewhat effective,Somewhat trust,A somewhat good job,Never,Never,Never,Never,Never,Never,Retired,NA,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,No,A great deal,They are equally good paths to success,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Fair,Worse,Good,Worse,Yes,Several days,Several days,Several days,Several days,"Gotten somewhat worse,",Not as a result of the pandemic,Missing: Item non-response,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,No,One or two,Yes,No,No,No,No,Yes,No,No,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Somewhat concerned,Neither pay higher costs nor save money,Own,Married or in a married-style arrangement,3,No,-7,-7,-7,1949,Bachelor's degree,No,Yes,No,No,No,No,NA,Male,NA,"Straight, that is not gay",No religion,Never,"$70,000 or more",Missing: Question not presented due to skip pattern,"$90,000 to $109,999",Never,No,No,No,No,No,No,Liberal,Democrat,County,After,1465.480618,24005,No,Yes,No,No,No,No,White,White only,White,White only,0,74,"$90,000 to $109,999",bas23_00119,408100,24005408100,NA,June,18,12:39,June,18,13:04
47,More than 50 blocks,Very satisfied,Stayed about the same,Good,Gotten much worse,Somewhat satisfied,Stayed about the same,Stayed about the same,Strongly agree,Agree,Agree,Disagree,Strongly disagree,Almost always,Almost always,Almost always,Some of the time,Most of the time,Most of the time,Some of the time,Very well,Very well,Somewhat well,Some,A little,Very respectfully,Very fairly,Very effective,Trust completely,A somewhat good job,Never,Never,Never,Never,Never,Never,Retired,NA,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,No,A little,Working for an established business,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Very Good,Better,Excellent,About the same,Yes,Not at all,Not at all,Not at all,Not at all,Gotten somewhat better,Not as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,No,None,No,No,Yes,No,No,Yes,Yes,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Not at all concerned,Pay much higher costs,Own,Married or in a married-style arrangement,2,No,-7,-7,-7,1941,"Master's, Doctorate, or Professional degree (e.g., MD, JD)",No,Yes,No,No,No,No,NA,Male,NA,"Straight, that is not gay",Catholic,Nearly every week,"$70,000 or more",Missing: Question not presented due to skip pattern,"$140,000 to $199,999",Never,No,Yes,No,No,No,Missing: Item non-response,Conservative,Republican,County,After,697.5749778,24005,No,Yes,No,No,No,No,White,White only,White,White only,0,82,"$140,000 to $199,999",bas23_00134,408302,24005408302,NA,June,16,13:41,June,16,14:06
24,5 to 9 blocks,Very satisfied,Become a much better place to live,Very Good,Stayed about the same,Somewhat satisfied,Stayed about the same,Stayed about the same,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree,Usually,Most of the time,Most of the time,Some of the time,Most of the time,Some of the time,Some of the time,Somewhat well,Somewhat well,Somewhat well,A little,A little,Very respectfully,Very fairly,Somewhat effective,Somewhat trust,A somewhat good job,Sometimes,Sometimes,Never,Never,Never,Never,Retired,NA,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,No,A moderate amount,Working for an established business,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Excellent,About the same,Very Good,About the same,Yes,Not at all,Not at all,Not at all,Not at all,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,No,None,No,Yes,No,No,No,No,No,No,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Not too concerned,Pay somewhat higher costs,Own,Married or in a married-style arrangement,2,No,-7,-7,-7,1952,"Some college, but no degree",No,Yes,No,No,No,No,NA,Male,NA,"Straight, that is not gay",Catholic,Nearly every week,"Under $70,000","$30,000 to $39,999",Missing: Question not presented due to skip pattern,Never,No,No,No,No,No,No,Very conservative,Republican,County,Before,976.9870784,24005,No,Yes,No,No,No,No,White,White only,White,White only,0,71,"$30,000 to $39,999",bas23_00137,408302,24005408302,NA,June,24,10:41,June,24,11:01
36,Smaller than 1 block,Very satisfied,Stayed about the same,Fair,"Gotten somewhat worse,",Somewhat satisfied,Stayed about the same,Stayed about the same,Strongly agree,Disagree,Agree,Strongly disagree,Disagree,Usually,Most of the time,Most of the time,Some of the time,Most of the time,Some of the time,Some of the time,Very well,Somewhat well,Somewhat well,None,Missing: Question not presented due to skip pattern,Very respectfully,Very fairly,Somewhat effective,Trust completely,A very good job,Never,Never,Never,Never,Never,Never,Working part time,NA,You are self-employed,Very secure,Very easy,I don't worry at all,Yes,A great deal,Being an entrepreneur,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Very Good,About the same,Excellent,About the same,Yes,Not at all,Not at all,Not at all,Not at all,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,No,One or two,No,No,Yes,Yes,Yes,Yes,Yes,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Somewhat concerned,Pay much higher costs,Own,Married or in a married-style arrangement,1,No,-7,-7,-7,1944,"Master's, Doctorate, or Professional degree (e.g., MD, JD)",No,Yes,No,No,No,No,NA,Male,NA,"Straight, that is not gay",Protestant,Several times a year,"$70,000 or more",Missing: Question not presented due to skip pattern,Missing: Item non-response,Never,No,No,No,No,No,Missing: Item non-response,Moderate,Democrat,County,After,348.7874889,24005,No,Yes,No,No,No,No,White,White only,White,White only,0,79,Missing: Item non-response,bas23_00140,408302,24005408302,NA,June,27,21:20,June,27,21:42
