bas24_nhd_nyrs,bas24_nhd_blks,bas24_nhd_sat,bas24_nhd_ptrsat,bas24_nhd_plcsat,bas24_nhd_sansat,bas24_nhd_schsat,bas24_nhd_walksafe,bas24_nhd_sidewlkq,bas24_nhd_chg,bas24_nhd_safechg,bas24_nhd_nbknow,bas24_nhd_pdvbldg,bas24_nhd_pdvlot,bas24_nhd_pdlit,bas24_nhd_mvlkly,bas24_nhd_mvlklywh,bas24_nhd_mvprefwh,bas24_nhd_stayworr,bas24_nhd_homeeasy,bas24_nhd_schqual,bas24_nhd_schchg,bas24_nhd_schre,bas24_nhd_schre_os,bas24_fin_jobstat,bas24_fin_jobsector,bas24_fin_jobeasy,bas24_fin_jobworry,bas24_con_tspnewjb,bas24_con_mdtrust,bas24_con_dctrust,bas24_con_gentrust,bas24_con_gthnk,bas24_con_gsrv,bas24_con_gtrust,bas24_con_grep,bas24_con_gbias,bas24_con_grocery,bas24_con_kbraff,bas24_con_kbwork,bas24_con_kbfrnd,bas24_con_kberrd,bas24_con_kbmedi,bas24_con_kbconfl,bas24_con_kbconfs,bas24_con_kbconff,bas24_con_kbdate1,bas24_con_kbhelpl,bas24_con_kbhelps,bas24_con_kbhelpf,bas24_con_kbdate2,bas24_tsp_vehcnt,bas24_tsp_vehcat,bas24_tsp_vehrelus,bas24_tsp_bikeown,bas24_tsp_modewalk,bas24_tsp_modebike,bas24_tsp_modeownv,bas24_tsp_moderide,bas24_tsp_modebus,bas24_tsp_pubmore,bas24_tsp_pubmrrob,bas24_tsp_pubmrhar,bas24_tsp_pubmrnop,bas24_tsp_pubmrplc,bas24_tsp_pubmrphy,bas24_tsp_pubmrcar,bas24_tsp_pubmrrel,bas24_tsp_pubmrtim,bas24_tsp_pubmrwea,bas24_tsp_appt,bas24_tsp_skipgo,bas24_tsp_noleave,bas24_tsp_feeldown,bas24_tsp_inconv,bas24_tsp_affrel,bas24_tsp_daily,bas24_tsp_afford,bas24_tsp_ssfapref,bas24_tsp_ssfades,bas24_tsp_ssfatopk,bas24_tsp_ssfatotl,bas24_tsp_ssfatosl,bas24_tsp_cstknow,bas24_tsp_cstfo,bas24_tsp_cstfoa,bas24_tsp_cstop,bas24_tsp_hltappt,bas24_hlt_srph,bas24_hlt_srmh,bas24_hlt_annexam,bas24_hlt_ediaghyp,bas24_hlt_ediagchl,bas24_hlt_ediagchd,bas24_hlt_ediagasm,bas24_hlt_ediagpdb,bas24_hlt_ediagdib,bas24_hlt_ediaglng,bas24_hlt_ediagdep,bas24_hlt_ediaganx,bas24_hlt_asat12,bas24_hlt_rested,bas24_hlt_pamodd,bas24_hlt_pamodh,bas24_hlt_pavigd,bas24_hlt_pavigh,bas24_hlt_phq21,bas24_hlt_phq22,bas24_fin_fsirunout,bas24_fin_fsinotlast,bas24_fin_fsinobal,bas24_fin_fsicutsize,bas24_fin_fsicutsizea,bas24_fin_fsieatless,bas24_fin_fsihungry,bas24_hlt_khom,bas24_hlt_khomgun,bas24_hlt_ksui,bas24_hlt_ksuigun,bas24_hlt_kinjgun,bas24_att_schrspnd,bas24_att_schrspndl,bas24_att_schrspndm,bas24_att_schrmv,bas24_att_schrmvl,bas24_att_schrmvm,bas24_att_scheqop,bas24_att_schatto,bas24_att_clmworry,bas24_att_lmtgov,bas24_att_schintb,bas24_att_schintw,bas24_att_donecess,bas24_att_wryless,bas24_att_rnobus,bas24_att_toofar,bas24_att_racerel,bas24_att_racedif1,bas24_att_racedif3,bas24_att_linkblk,bas24_att_linkwht,bas24_clm_inflpol,bas24_clm_infleat,bas24_clm_infltsp,bas24_dem_gender,bas24_dem_gender_os,bas24_dem_edattain,bas24_dem_inths,bas24_inv_votreg,bas24_inv_voteupc,bas24_dem_own,bas24_dem_hmacc,bas24_dem_hmacw,bas24_dem_hmaco,bas24_dem_hmacn,bas24_dem_openwin,bas24_dem_hmnet,bas24_dem_hmnettyp,bas24_dem_hmnettyp_os,bas24_dem_hmgun,bas24_dem_adults,bas24_dem_hhemp,bas24_dem_child,bas24_dem_childyng,bas24_dem_childmid,bas24_dem_childold,bas24_dem_hhdisabl,bas24_dem_married,bas24_dem_sexlty,bas24_dem_religion,bas24_dem_attrel,bas24_dem_income_70k,bas24_dem_income,bas24_dem_income_lo,bas24_dem_income_hi,bas24_dem_houslate,bas24_dem_yearborn,bas24_prg_snap,bas24_prg_med,bas24_prg_housing,bas24_prg_ssi,bas24_prg_ssdi,bas24_prg_tanf,bas24_dem_ideo,bas24_dem_pparty,bas24_dem_race3,bas24_dem_race5,bas24_dem_raceeth4,bas24_dem_raceeth6,bas24_dem_multi,bas24_dem_black,bas24_dem_white,bas24_dem_amind,bas24_dem_asian,bas24_dem_latinx,bas24_svy_uid,bas24_svy_fwgt,bas24_svy_cty,bas24_svy_ctyfips,bas24_svy_trtnum,bas24_svy_geoid,bas24_svy_csaid,bas24_svy_smonth,bas24_svy_sday,bas24_svy_stime,bas24_svy_cmonth,bas24_svy_cday,bas24_svy_ctime,bas24_svy_cstcond,bas24_svy_clmcond,bas24_svy_kbsplit,bas24_svy_logo,bas24_svy_schinto,bas24_svy_schpolo,bas24_dem_latx,bas24_svy_raceresp_wh,bas24_svy_raceresp_bl,bas24_svy_raceresp_ai,bas24_svy_raceresp_as,bas24_svy_raceresp_ot,bas24_svy_raceresp_os
27,3,1,5,1,1,1,1,6,3,3,4,1,1,1,6,2,3,-7,3,1,3,4,-7,2,1,1,4,4,2,3,2,2,1,2,4,1,3,1,1,1,1,1,-7,-7,-7,-7,5,3,3,1,2,2,1,1,4,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,3,1,1,1,2,2,2,6,1,2,1,1,1,0,0,0,0,0,0,0,0,2,3,1,-7,1,-7,1,1,3,3,3,2,-7,2,2,0,-7,2,1,0,2,-7,-7,1,3,-7,1,1,1,7,1,2,4,1,3,1,2,2,1,3,2,3,1,1,2,-7,6,2,1,4,2,1,0,0,0,1,1,2,NA,1,2,1,-8,-7,-7,-7,2,1,2,2,2,2,9,-7,4,1,1956,2,2,2,2,2,2,2,1,2,2,2,2,0,0,1,0,0,0,bas24_20082,961.07,2,24005,407001,24005407001,-7,9,26,15:32,9,26,16:01,1,2,2,4,2,2,2,1,0,0,0,0,-7
44,6,1,3,1,1,1,1,6,4,5,4,1,1,1,4,4,5,-7,5,1,4,6,mostly still trying to teach the actual American/i,5,-7,-7,-7,1,4,4,3,5,4,4,1,7,2,1,1,1,1,1,1,4,1,1,-7,-7,-7,-7,2,2,1,2,1,4,2,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,2,1,1,1,1,1,3,2,1,7,1,1,1,1,0,1,0,0,0,0,0,0,1,2,1,5,180,5,120,2,2,3,3,3,2,-7,1,2,7,1,2,2,12,1,3,-7,1,3,-7,2,1,1,7,1,2,5,1,4,1,4,2,2,2,2,1,1,1,2,-7,4,1,1,4,2,1,0,0,0,1,1,2,NA,1,2,2,2,-7,-7,-7,2,1,2,2,2,1,5,5,-7,1,1950,2,2,2,2,2,2,2,1,2,2,2,2,0,0,1,0,0,0,bas24_20090,963.4,2,24005,407002,24005407002,-7,9,27,11:17,9,27,11:57,2,1,1,4,1,2,2,1,0,0,0,0,-7
37,2,1,3,2,2,-8,2,2,3,3,4,1,1,1,1,-7,1,3,5,3,4,1,-7,1,2,5,2,3,2,4,2,3,2,3,4,2,2,1,1,1,1,1,-7,-7,-7,-7,-8,-8,-8,-8,3,3,1,2,4,4,1,3,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,1,2,1,1,2,1,2,1,7,1,4,1,1,1,1,1,0,1,0,0,0,0,2,2,1,-7,-8,-7,1,1,3,3,3,2,-7,2,2,0,-7,3,2,0,-8,-7,-7,-8,-7,-7,4,4,1,7,2,2,2,5,5,2,3,2,2,2,2,3,4,1,2,-7,6,2,1,4,2,0,1,0,0,1,1,2,NA,2,2,1,2,-7,-7,-7,2,1,2,2,3,2,10,-7,5,1,1949,2,2,2,2,2,2,1,1,2,2,2,2,0,0,1,0,0,0,bas24_20093,963.4,2,24005,407002,24005407002,-7,10,2,10:03,10,2,11:00,2,2,2,2,1,1,2,1,0,0,0,0,-7
35,1,1,3,1,1,1,1,6,3,3,1,1,1,1,1,-7,1,1,1,1,3,4,-7,5,-7,-7,-7,1,2,2,2,3,1,1,5,1,1,1,1,1,1,1,5,5,3,2,-7,-7,-7,-7,2,2,1,1,4,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,1,1,1,4,3,2,1,7,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,4,90,3,90,1,1,3,3,3,2,-7,2,2,2,1,2,2,0,2,-7,-7,2,-7,-7,2,1,1,5,1,2,3,1,1,1,3,2,2,1,1,3,1,1,1,-7,6,1,1,4,2,1,0,0,0,1,1,2,NA,2,2,1,2,-7,-7,-7,2,1,2,2,7,2,9,-7,4,1,1962,2,2,2,2,2,2,2,1,2,2,2,2,0,0,1,0,0,0,bas24_20094,752.5,2,24005,407002,24005407002,-7,9,28,05:47,9,28,06:13,2,1,1,4,2,1,2,1,0,0,0,0,-7
23,3,2,1,3,1,1,1,4,3,4,3,2,1,1,2,3,1,2,4,1,4,4,-7,5,-7,-7,-7,2,2,3,2,5,1,2,3,1,2,3,2,1,1,1,2,3,2,3,-7,-7,-7,-7,3,3,1,1,2,4,2,3,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,2,2,3,3,3,3,1,2,2,1,3,4,1,1,1,0,0,0,0,0,0,1,2,2,2,60,2,60,1,1,3,3,3,2,-7,2,2,2,1,0,-7,2,3,-7,3,1,1,-7,4,1,2,2,2,1,1,4,5,5,4,2,2,3,3,2,1,1,2,-7,6,2,1,4,2,1,0,0,0,1,1,2,NA,1,2,1,2,-7,-7,-7,2,4,2,9,2,1,5,5,-7,1,1958,2,2,2,2,2,2,3,3,2,2,2,2,0,0,1,0,0,0,bas24_20099,961.07,2,24005,407002,24005407002,-7,10,1,08:07,10,1,08:34,1,1,1,4,1,1,2,1,0,0,0,0,-7
3,1,2,3,2,2,4,2,6,3,3,6,1,2,2,5,3,5,-7,4,4,3,1,-7,2,1,3,4,1,4,4,2,4,3,4,1,2,2,1,1,1,1,1,-7,-7,-7,-7,4,4,4,4,2,2,2,2,4,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,3,1,1,1,1,3,2,1,7,1,2,4,2,1,0,0,0,0,0,0,1,1,1,2,2,60,1,4,1,1,3,3,2,2,-7,1,1,2,1,2,2,0,2,-7,-7,2,-7,-7,4,3,1,7,1,2,2,5,5,4,1,2,2,2,2,1,1,1,1,-7,3,3,1,4,1,0,1,0,0,1,1,3,Via stat,2,2,1,1,1,0,0,2,1,2,8,4,1,4,4,-7,1,2003,2,1,2,2,2,2,2,1,2,2,2,2,0,0,1,0,0,0,bas24_20102,2971.18,2,24005,407002,24005407002,-7,11,7,09:35,11,7,10:10,2,1,2,4,2,1,2,1,0,0,0,0,-7
15,1,1,3,3,1,1,1,6,3,3,4,1,1,1,1,-7,1,1,5,1,3,4,-7,5,-7,-7,-7,3,4,4,2,3,2,4,2,6,1,1,1,1,1,1,-7,-7,-7,-7,3,3,3,3,6,4,1,1,4,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,2,4,1,1,1,3,3,-7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,3,30,2,30,1,1,3,3,3,2,-7,2,2,0,-7,2,2,0,3,-7,3,2,-7,-7,4,4,1,7,1,1,1,1,3,5,3,2,2,2,2,1,1,1,1,-7,3,2,1,4,2,0,1,0,0,1,1,2,NA,1,4,1,2,-7,-7,-7,1,1,2,9,3,1,3,3,-7,1,1960,1,1,2,2,2,2,3,3,2,2,2,2,0,0,1,0,0,0,bas24_20104,1504.99,2,24005,407002,24005407002,-7,9,27,11:58,9,27,12:25,1,2,2,2,1,2,2,1,0,0,0,0,-7
29,2,1,4,2,1,1,2,1,3,3,4,1,1,1,3,2,1,1,3,2,3,4,-7,5,-7,-7,-7,1,3,3,1,3,1,3,5,1,1,1,1,1,1,1,-7,-7,-7,-7,6,6,6,1,1,1,1,2,4,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,1,1,1,1,1,3,2,3,5,1,1,1,1,0,1,0,0,0,0,0,0,0,2,4,1,-7,1,-7,1,1,3,3,3,2,-7,2,2,0,-7,0,-7,0,2,-7,-7,2,-7,-7,4,1,1,7,1,2,1,3,3,3,4,1,1,3,1,2,1,1,1,-7,6,1,1,4,2,1,0,0,0,1,1,2,NA,2,1,-7,2,-7,-7,-7,2,-8,2,-8,8,-8,-6,-7,-7,1,-8,2,2,2,2,2,2,1,-8,2,2,2,2,0,0,1,0,0,0,bas24_20109,376.25,2,24005,408100,24005408100,-7,10,6,16:40,-9,-9,NA:NA,1,1,2,2,2,1,2,1,0,0,0,0,-7
24,6,1,3,3,1,1,2,6,3,3,4,1,1,2,2,2,1,1,4,1,2,4,-7,5,-7,-7,-7,1,2,3,2,2,1,2,5,3,1,2,1,1,1,1,-7,-7,-7,-7,6,6,6,4,3,3,1,1,4,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,4,3,2,4,3,3,-7,4,1,1,1,1,-8,-8,-8,-8,-8,-8,-8,-8,-8,2,3,3,45,2,30,1,1,3,3,3,2,-7,2,2,1,1,2,1,-8,3,-7,2,2,-7,-7,4,4,4,3,1,1,1,5,5,5,3,1,1,4,4,5,4,3,1,-7,7,1,1,4,2,1,0,0,0,2,1,2,NA,1,2,2,2,-7,-7,-7,2,1,2,9,1,-8,-6,-7,-7,4,1949,2,2,2,2,2,2,4,2,2,2,2,2,0,0,1,0,0,0,bas24_20118,371.38,2,24005,408100,24005408100,-7,9,27,15:56,9,27,16:56,1,1,2,4,2,1,2,1,0,0,0,0,-7
4,4,1,4,3,1,1,2,2,3,3,4,1,1,1,1,-7,5,-7,4,1,3,4,-7,1,1,4,2,1,3,3,2,3,2,3,3,1,1,1,1,1,1,1,4,4,3,1,-7,-7,-7,-7,1,1,1,1,4,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,2,3,1,4,4,3,3,4,3,1,2,2,1,1,1,1,0,0,0,0,0,0,0,1,0,2,3,3,30,2,30,2,2,3,3,3,2,-7,2,2,1,2,1,2,0,3,-7,2,3,-7,2,4,4,4,6,1,2,1,5,4,4,4,1,1,3,3,2,1,3,1,-7,7,1,1,4,1,1,0,0,0,2,1,2,NA,2,1,-7,1,0,0,1,2,3,2,1,3,2,6,-7,1,1,1974,2,2,2,2,2,2,4,2,2,2,2,2,0,0,1,0,0,0,bas24_20123,342.28,2,24005,408100,24005408100,-7,9,30,10:56,9,30,11:23,2,1,1,4,1,2,2,1,0,0,0,0,-7
1,4,2,3,3,2,3,2,2,2,2,4,1,1,2,1,-7,4,-7,2,3,3,4,-7,5,-7,-7,-7,1,2,3,2,2,2,3,3,3,2,2,1,1,1,1,3,4,4,3,-7,-7,-7,-7,1,1,1,2,4,4,1,3,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,3,2,2,3,3,3,-7,4,1,3,3,1,0,1,1,1,1,0,0,0,1,1,2,3,30,2,15,2,1,3,3,3,2,-7,2,2,0,-7,1,2,1,3,-7,2,2,-7,-7,4,4,4,3,2,2,2,4,5,5,3,2,2,3,3,3,3,3,1,-7,7,2,1,4,2,1,0,0,0,2,1,2,NA,2,2,2,2,-7,-7,-7,2,1,2,4,2,-8,-6,-7,-7,1,1955,2,2,2,2,2,2,4,2,2,2,2,2,0,0,1,0,0,0,bas24_20126,370.48,2,24005,408100,24005408100,-7,10,5,14:03,10,5,14:27,2,2,1,4,1,2,2,1,0,0,0,0,-7
7,2,1,5,2,1,1,1,2,3,3,4,1,1,1,2,2,3,-7,2,1,3,6,Quality of education,5,-7,-7,-7,1,3,3,2,2,2,3,5,2,1,1,1,1,1,1,-7,-7,-7,-7,4,4,4,2,2,2,1,1,3,4,1,4,3,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,3,1,1,1,1,3,2,1,7,1,2,2,1,0,1,0,0,1,0,0,0,0,2,3,4,75,1,-7,1,2,3,3,3,2,-7,2,2,0,-7,2,2,0,2,-7,-7,1,3,-7,3,2,1,5,1,2,2,2,5,3,2,2,2,2,2,1,1,1,2,-7,7,2,1,3,2,1,0,0,0,2,1,2,NA,2,4,1,2,-7,-7,-7,1,1,2,9,2,2,7,-7,2,1,1961,2,1,2,2,2,2,2,1,2,2,2,2,0,0,1,0,0,0,bas24_20130,946.34,2,24005,408100,24005408100,-7,9,26,14:24,9,26,14:48,2,2,2,4,2,2,2,1,0,0,0,0,-7
10,1,1,5,1,1,1,1,1,3,3,2,2,1,1,2,2,3,-7,1,1,2,2,-7,1,3,3,3,1,2,3,2,3,1,2,5,2,1,3,1,1,1,1,5,5,5,2,-7,-7,-7,-7,3,3,1,2,4,4,2,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,1,1,1,1,2,3,2,1,7,1,2,1,1,0,0,0,0,0,0,0,0,0,2,4,5,30,3,20,1,1,3,3,3,2,-7,2,2,0,-7,1,2,0,1,2,-7,1,3,-7,3,2,1,6,1,2,4,1,5,2,4,2,2,3,3,1,1,1,2,-7,6,3,1,2,2,1,0,0,0,2,1,2,NA,2,2,1,2,-7,-7,-7,1,1,4,5,9,1,4,4,-7,1,1963,2,2,2,2,2,2,4,3,1,1,1,1,0,1,0,0,0,0,bas24_20131,1562.41,2,24005,408100,24005408100,-7,10,16,17:28,10,16,17:51,1,2,1,4,2,1,2,0,1,0,0,0,-7
27,2,1,3,3,1,2,1,6,3,3,3,1,1,1,1,-7,1,1,4,3,3,3,-7,5,-7,-7,-7,4,2,3,2,3,2,3,3,4,1,1,1,1,1,1,-7,-7,-7,-7,4,4,4,4,4,4,1,2,4,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,3,3,1,2,2,3,3,-7,4,1,2,2,1,0,1,0,0,1,0,0,0,0,2,2,2,10,2,10,1,1,3,3,3,2,-7,2,2,0,-7,0,-7,0,2,-7,-7,2,-7,-7,4,4,3,5,1,2,1,4,4,4,3,1,1,3,2,2,2,1,2,-7,4,2,1,4,2,1,0,0,0,1,1,2,NA,2,2,2,2,-7,-7,-7,2,1,2,8,6,2,7,-7,2,1,1965,2,2,2,2,2,2,3,2,2,2,2,2,0,0,1,0,0,0,bas24_20132,961.07,2,24005,408100,24005408100,-7,10,12,11:26,10,12,12:16,2,1,2,2,2,2,2,1,0,0,0,0,-7
22,5,2,2,1,2,4,2,1,4,4,3,1,1,1,1,-7,1,1,1,3,4,6,Influx of African Americans causing problems,1,3,2,4,3,3,3,2,4,2,3,2,3,1,2,1,1,1,1,5,5,4,4,-7,-7,-7,-7,1,1,1,1,1,3,1,4,3,1,0,0,0,0,0,0,1,0,0,3,3,3,3,3,3,3,1,2,1,1,1,4,2,2,1,7,1,1,1,1,0,1,0,0,0,0,0,0,0,2,2,4,20,2,60,1,1,3,3,3,2,-7,2,2,0,-7,1,1,0,2,-7,-7,1,3,-7,3,2,2,7,2,2,2,2,4,2,3,2,2,3,2,3,3,3,1,-7,7,1,1,4,2,1,0,0,0,1,1,2,NA,2,1,-7,2,-7,-7,-7,2,5,2,2,9,2,9,-7,4,1,1961,2,2,2,2,2,2,2,3,2,2,2,2,0,0,1,0,0,0,bas24_20150,185.24,2,24005,408302,24005408302,-7,10,6,17:56,10,6,18:28,2,2,1,4,2,1,2,1,0,0,0,0,-7
6,4,2,3,2,1,3,3,1,3,4,3,1,1,2,5,1,2,1,1,2,3,4,-7,2,1,2,4,1,2,3,2,2,2,2,5,2,1,1,1,1,1,1,-7,-7,-7,-7,-8,-8,-8,2,1,1,1,2,4,4,1,3,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,3,1,1,2,3,2,2,6,1,3,2,1,0,0,0,0,1,0,0,0,1,2,2,3,60,1,-7,1,1,3,3,3,2,-7,2,2,1,2,4,1,0,3,-7,2,2,-7,-7,2,2,3,4,1,2,2,4,4,5,3,1,1,2,3,3,1,2,1,-7,7,1,1,4,2,1,0,0,0,2,1,2,NA,2,1,-7,2,-7,-7,-7,2,5,2,1,3,2,-6,-7,-8,1,1962,2,2,2,2,2,2,4,2,2,2,2,2,0,0,1,0,0,0,bas24_20173,185.24,2,24005,408304,24005408304,-7,9,29,20:39,9,29,21:07,2,1,2,2,2,2,2,1,0,0,0,0,-7
10,2,1,1,1,1,4,1,2,2,3,3,1,1,1,4,1,2,3,5,4,5,1,-7,1,3,3,4,1,3,4,2,3,2,3,4,2,1,1,1,1,1,1,5,5,5,3,-7,-7,-7,-7,1,1,1,1,3,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,3,3,2,2,2,3,3,-7,4,1,2,2,1,0,1,0,0,0,0,0,0,0,2,3,2,60,2,60,2,2,3,3,3,2,-7,2,2,0,-7,0,2,0,2,-7,-7,2,-7,-7,2,2,1,6,1,1,3,3,5,3,3,2,2,4,4,2,1,1,2,-7,6,2,1,4,1,1,0,0,0,1,1,2,NA,2,1,-7,2,-7,-7,-7,2,5,2,9,1,2,8,-7,3,1,1985,2,2,2,2,2,2,3,3,2,2,2,2,0,0,1,0,0,0,bas24_20174,887.91,2,24005,408304,24005408304,-7,9,29,11:46,9,29,12:23,2,1,1,4,1,2,2,1,0,0,0,0,-7
1,3,1,5,2,1,2,2,1,3,3,4,1,1,1,2,3,1,2,5,2,3,2,-7,1,2,4,1,3,2,4,1,4,2,2,2,5,1,2,2,1,1,1,2,2,1,4,-7,-7,-7,-7,1,1,1,2,4,4,1,4,4,1,0,0,1,0,0,0,0,0,0,2,3,3,3,3,3,2,1,4,4,4,4,4,3,1,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,2,3,3,30,2,15,1,1,3,3,3,2,-7,2,2,0,-7,0,-7,0,1,1,-7,1,3,-7,4,4,3,6,1,1,1,3,5,4,2,2,2,2,2,1,5,5,2,-7,7,3,3,-7,1,1,0,0,0,1,1,2,NA,2,2,1,2,-7,-7,-7,2,1,2,6,7,2,9,-7,4,1,1992,2,2,2,2,2,2,-8,-8,3,4,3,4,0,0,0,0,1,0,bas24_20181,3726.15,2,24005,408304,24005408304,-7,9,26,20:28,9,26,20:50,2,2,1,2,1,1,2,0,0,0,1,0,-7
14,2,1,3,2,1,3,2,1,3,3,3,1,1,1,4,4,1,1,3,3,3,4,-7,5,-7,-7,-7,1,2,2,2,3,2,2,5,1,1,1,1,1,1,1,-7,-7,-7,-7,5,5,5,3,1,1,1,2,4,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,2,3,3,1,2,3,2,2,2,3,3,-7,4,1,3,3,1,1,1,1,0,1,0,0,0,0,2,3,2,50,2,50,1,1,3,3,3,2,-7,2,2,0,-7,0,-7,0,2,-7,-7,2,-7,-7,4,3,4,4,1,2,1,4,5,4,3,1,1,2,2,2,3,1,2,-7,6,1,1,4,2,1,0,0,0,2,1,2,NA,2,2,2,2,-7,-7,-7,1,1,2,1,7,1,5,5,-7,1,1935,2,1,2,2,2,2,3,3,2,2,2,2,0,0,1,0,0,0,bas24_20182,963.4,2,24005,408304,24005408304,-7,11,2,07:35,11,2,08:24,2,1,2,4,2,2,2,1,0,0,0,0,-7
18,2,1,3,2,1,3,2,1,3,3,3,1,1,1,3,2,1,2,4,3,3,1,-7,5,-7,-7,-7,-8,2,3,2,3,2,2,3,1,1,1,1,1,1,1,-7,-7,-7,-7,4,4,4,3,1,1,1,2,4,4,2,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,3,3,2,3,3,3,1,2,2,1,4,3,1,1,1,0,0,0,1,0,1,0,2,2,1,-7,1,-7,2,2,3,3,3,2,-7,2,2,0,-7,0,-7,0,3,-7,2,3,-7,3,4,4,4,2,1,1,1,5,5,5,3,2,1,3,3,4,1,4,1,-7,6,3,1,4,2,1,0,0,0,2,1,2,NA,2,1,-7,2,-7,-7,-7,1,3,2,2,3,1,4,4,-7,1,1951,2,2,2,2,2,2,4,2,2,2,2,2,0,0,1,0,0,0,bas24_20183,377.16,2,24005,408304,24005408304,-7,10,7,13:32,10,7,13:55,2,1,2,4,1,1,2,1,0,0,0,0,-7
31,5,1,3,3,1,3,2,1,3,3,3,1,1,1,1,-7,1,1,5,2,3,1,-7,5,-7,-7,-7,5,4,4,2,3,2,3,2,3,1,3,1,3,1,2,2,2,2,3,-7,-7,-7,-7,1,1,1,2,3,4,2,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,3,3,3,3,3,1,1,3,1,1,4,3,3,-7,4,1,2,2,1,1,1,0,0,0,0,0,0,0,2,3,2,50,1,-7,1,1,3,3,3,2,-7,2,2,0,-7,1,2,0,2,-7,-7,2,-7,-7,4,4,1,7,1,2,1,3,3,3,3,-8,-8,3,3,3,3,2,1,-7,6,2,1,4,2,1,0,0,0,1,1,2,NA,2,1,-7,2,-7,-7,-7,2,2,2,2,8,1,4,4,-7,1,1944,2,2,2,2,2,2,2,3,2,2,2,2,0,0,1,0,0,0,bas24_20185,377.16,2,24005,408304,24005408304,-7,10,17,17:37,10,30,16:42,1,1,1,2,1,2,2,1,0,0,0,0,-7
0,3,1,5,4,2,3,2,3,4,4,2,1,1,1,2,3,1,3,5,2,3,4,-7,1,2,4,1,4,2,2,2,3,2,2,3,1,1,1,1,1,1,1,5,5,3,2,-7,-7,-7,-7,1,1,1,2,4,4,2,3,4,1,1,0,1,1,0,0,0,0,0,3,3,2,3,3,3,3,1,4,4,4,4,4,3,1,1,1,1,2,4,1,0,0,0,0,0,0,0,0,0,2,2,3,30,1,-7,2,2,3,3,3,2,-7,2,2,0,-7,1,1,0,3,-7,3,2,-7,-7,4,4,5,1,1,1,1,5,4,5,3,1,1,3,3,5,5,5,1,-7,7,2,1,4,2,1,0,0,0,1,1,2,NA,2,2,1,2,-7,-7,-7,2,1,2,9,1,2,7,-7,2,1,1986,2,2,2,2,2,2,5,2,2,2,2,2,0,0,1,0,0,0,bas24_20190,584.96,2,24005,408502,24005408502,-7,9,26,20:04,9,26,20:37,2,1,1,4,1,2,2,1,0,0,0,0,-7
4,4,2,2,2,2,2,2,2,3,3,4,1,1,2,6,3,4,-7,2,2,3,4,-7,2,4,4,4,4,2,3,3,2,2,3,5,3,1,1,1,1,1,1,-7,-7,-7,-7,4,5,5,4,2,2,1,1,2,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,3,3,1,1,1,1,2,2,6,1,2,3,1,0,0,0,0,0,0,0,1,1,2,2,2,20,2,10,2,1,3,3,3,2,-7,2,2,1,1,0,-7,1,3,-7,3,3,-7,3,4,4,3,4,2,1,1,5,5,5,4,1,1,3,3,3,1,2,1,-7,7,1,1,4,1,1,0,0,0,2,1,2,NA,1,2,1,1,2,2,0,2,1,2,9,1,2,7,-7,2,2,1988,2,2,2,2,2,2,5,2,1,1,1,1,0,1,0,0,0,0,bas24_20198,1112.89,2,24005,408502,24005408502,-7,10,21,16:35,10,21,16:59,2,1,2,4,1,2,2,0,1,0,0,0,-7
